city,date,ghi_day,dni_day,dhi_day,temp_mean,temp_max,temp_min,rh_mean,wind_mean,cloud_mean,sun_hours,year,month,day_of_year,season
Agadir,2023-01-01,3798.0,7064.7,697.0,18.141666666666666,24.9,14.3,39.666666666666664,14.658333333333333,18.583333333333332,11,2023,1,1,Winter
Agadir,2023-01-02,3769.0,6972.7,700.0,17.158333333333335,24.9,12.7,48.333333333333336,15.204166666666666,26.416666666666668,11,2023,1,2,Winter
Agadir,2023-01-03,3472.0,5267.400000000001,1113.0,17.083333333333332,23.9,12.9,49.625,15.795833333333334,89.125,10,2023,1,3,Winter
Agadir,2023-01-04,3693.0,6343.400000000001,830.0,17.537499999999998,24.2,13.8,47.583333333333336,14.862499999999999,51.958333333333336,10,2023,1,4,Winter
Agadir,2023-01-05,3818.0,7053.5,692.0,16.6375,23.3,12.9,54.416666666666664,13.291666666666666,0.08333333333333333,10,2023,1,5,Winter
Agadir,2023-01-06,3825.0,7023.1,701.0,15.895833333333334,22.6,11.7,64.04166666666667,12.9375,1.75,10,2023,1,6,Winter
Agadir,2023-01-07,3846.0,7079.9,701.0,15.283333333333333,20.1,11.6,68.66666666666667,12.5625,3.5,10,2023,1,7,Winter
Agadir,2023-01-08,3866.0,7116.1,696.0,15.15,20.8,10.8,67.66666666666667,15.083333333333334,1.375,10,2023,1,8,Winter
Agadir,2023-01-09,3839.0,7036.3,694.0,15.320833333333333,19.8,11.1,69.75,12.058333333333332,0.0,10,2023,1,9,Winter
Agadir,2023-01-10,3840.0,6723.4,739.0,15.6625,21.3,10.3,62.166666666666664,11.933333333333332,30.25,10,2023,1,10,Winter
Agadir,2023-01-11,3301.0,4431.2,1213.0,16.325,22.2,13.3,65.79166666666667,10.8125,75.54166666666667,10,2023,1,11,Winter
Agadir,2023-01-12,3913.0,7105.1,702.0,16.3,21.0,12.5,74.16666666666667,11.879166666666668,36.041666666666664,10,2023,1,12,Winter
Agadir,2023-01-13,3928.0,7142.5,694.0,19.241666666666667,24.3,14.5,44.083333333333336,19.545833333333334,0.0,10,2023,1,13,Winter
Agadir,2023-01-14,3993.0,7275.2,694.0,17.829166666666666,24.9,14.2,52.833333333333336,14.112499999999999,0.0,10,2023,1,14,Winter
Agadir,2023-01-15,4011.0,7273.3,701.0,15.983333333333334,21.0,10.6,65.625,9.416666666666666,0.0,11,2023,1,15,Winter
Agadir,2023-01-16,4090.0,7423.3,702.0,15.179166666666667,21.1,10.4,68.875,11.145833333333334,0.125,11,2023,1,16,Winter
Agadir,2023-01-17,3493.0,5263.5,1049.0,14.445833333333333,19.9,10.3,77.08333333333333,15.25,20.375,10,2023,1,17,Winter
Agadir,2023-01-18,4014.0,6696.8,815.0,14.833333333333334,22.7,9.0,72.16666666666667,11.733333333333334,24.125,10,2023,1,18,Winter
Agadir,2023-01-19,4173.0,7425.5,732.0,14.808333333333332,21.0,8.9,64.25,9.083333333333334,0.0,11,2023,1,19,Winter
Agadir,2023-01-20,4132.0,7261.5,748.0,14.583333333333334,21.1,9.8,59.833333333333336,10.758333333333333,0.0,11,2023,1,20,Winter
Agadir,2023-01-21,4153.0,7255.0,753.0,14.345833333333333,19.4,9.8,68.875,10.320833333333333,0.0,11,2023,1,21,Winter
Agadir,2023-01-22,4160.0,6988.1,806.0,13.604166666666666,19.4,7.6,71.33333333333333,9.1,0.2916666666666667,11,2023,1,22,Winter
Agadir,2023-01-23,4189.0,7193.2,781.0,14.704166666666666,20.3,9.6,63.291666666666664,11.258333333333333,0.0,11,2023,1,23,Winter
Agadir,2023-01-24,4250.0,7233.3,813.0,13.995833333333332,18.1,9.4,67.375,11.058333333333332,0.041666666666666664,11,2023,1,24,Winter
Agadir,2023-01-25,4373.0,7451.2,814.0,13.4625,20.0,7.1,51.25,11.354166666666666,0.0,11,2023,1,25,Winter
Agadir,2023-01-26,4292.0,7153.5,856.0,13.345833333333333,18.6,8.2,52.75,12.816666666666668,0.4166666666666667,11,2023,1,26,Winter
Agadir,2023-01-27,3848.0,5817.1,1039.0,12.358333333333334,16.4,7.2,69.70833333333333,17.366666666666667,13.666666666666666,11,2023,1,27,Winter
Agadir,2023-01-28,4354.0,7146.2,860.0,13.895833333333334,18.6,10.1,57.833333333333336,20.733333333333334,0.5,11,2023,1,28,Winter
Agadir,2023-01-29,4413.0,7257.0,854.0,12.945833333333333,19.1,7.5,59.958333333333336,11.670833333333334,0.0,11,2023,1,29,Winter
Agadir,2023-01-30,4497.0,7369.0,869.0,14.408333333333333,20.9,9.3,42.291666666666664,15.299999999999999,2.0833333333333335,11,2023,1,30,Winter
Agadir,2023-01-31,3154.0,3052.5,1408.0,16.329166666666666,22.3,10.5,27.083333333333332,17.304166666666667,63.5,11,2023,1,31,Winter
Agadir,2023-02-01,4104.0,5257.5,1274.0,16.695833333333333,20.9,14.3,28.041666666666668,23.983333333333334,76.5,11,2023,2,32,Winter
Agadir,2023-02-02,4550.0,7237.9,910.0,13.825000000000001,18.9,8.8,51.875,13.133333333333333,0.125,11,2023,2,33,Winter
Agadir,2023-02-03,4604.0,7276.7,921.0,13.799999999999999,21.1,9.3,52.75,13.025,0.0,11,2023,2,34,Winter
Agadir,2023-02-04,4628.0,7222.9,959.0,14.970833333333333,21.9,9.8,40.333333333333336,18.270833333333332,0.375,11,2023,2,35,Winter
Agadir,2023-02-05,4634.0,7165.900000000001,945.0,14.975,21.9,10.2,41.291666666666664,14.533333333333333,2.125,11,2023,2,36,Winter
Agadir,2023-02-06,4675.0,7239.1,939.0,14.141666666666666,20.1,9.6,54.666666666666664,15.9625,5.125,11,2023,2,37,Winter
Agadir,2023-02-07,4440.0,6401.7,1098.0,13.133333333333333,16.9,9.5,77.75,10.745833333333332,19.333333333333332,11,2023,2,38,Winter
Agadir,2023-02-08,4665.0,6973.7,1002.0,13.5875,19.5,10.0,73.08333333333333,12.737499999999999,2.1666666666666665,11,2023,2,39,Winter
Agadir,2023-02-09,4304.0,5125.599999999999,1498.0,15.0,23.1,9.4,60.041666666666664,10.725,50.458333333333336,11,2023,2,40,Winter
